gr17      2760,0    2760,0    0,0       4,61      
gr21      7788,0    7788,0    0,0       10,69     
gr24      1806,0    1806,0    0,0       9,46      
fri26     1283,0    1283,0    0,0       8,94      
bays29    2916,0    2916,0    0,0       55,33     
gr48      7282,0    7282,0    0,0       530,0     
eil51     628,51    628,51    0,0       207,7     
berlin52  11087,21  11087,21  0,0       251,07    
eil76     801,91    801,83    0,01      327,69    
eil101    945,3184  945,3184  0,0       2565,53   
