Sample    Gr        SS        Mo        TL        Cmax      Time      2opt      min JT    FJS       BNS       
0         Tsplib    17        I         246.00    2760.00   0.03      0         0         0         0         
0         Tsplib    17        II        2270.00   3000.00   0.03      1         0         0         1         
0         Tsplib    17        III       246.00    2760.00   0.05      0         0         0         0         
0         Tsplib    17        IV        246.00    2760.00   0.04      0         0         0         0         
1         Tsplib    21        I         91.00     7956.00   0.05      2         0         0         0         
1         Tsplib    21        II        3638.00   8541.00   0.06      1         0         0         3         
1         Tsplib    21        III       91.00     7962.00   0.06      0         0         0         1         
1         Tsplib    21        IV        91.00     7962.00   0.05      0         0         0         1         
2         Tsplib    24        I         54.00     1818.00   0.09      6         0         0         0         
2         Tsplib    24        II        1552.00   1941.00   0.05      1         1         0         2         
2         Tsplib    24        III       54.00     1818.00   0.12      6         0         0         0         
2         Tsplib    24        IV        54.00     1853.00   0.08      3         0         0         1         
3         Tsplib    26        I         98.00     1326.00   0.05      1         0         0         0         
3         Tsplib    26        II        961.00    1326.00   0.07      1         0         0         0         
3         Tsplib    26        III       98.00     1326.00   0.09      1         0         0         0         
3         Tsplib    26        IV        98.00     1326.00   0.11      2         0         0         1         
4         Tsplib    29        I         45.00     2978.00   0.07      6         0         0         0         
4         Tsplib    29        II        2248.00   2978.00   0.09      1         0         0         2         
4         Tsplib    29        III       45.00     2940.00   0.14      2         0         0         3         
4         Tsplib    29        IV        65.00     2962.00   0.15      6         0         0         3         
5         Tsplib    48        I         91.00     7692.00   0.22      9         0         0         0         
5         Tsplib    48        II        5194.00   7817.00   0.67      1         1         0         9         
5         Tsplib    48        III       91.00     7692.00   0.37      9         0         0         0         
5         Tsplib    48        IV        91.00     7630.00   0.31      6         0         0         0         
6         Tsplib    51        I         8.06      648.71    0.28      10        0         0         0         
6         Tsplib    51        II        440.97    651.89    0.24      1         0         0         0         
6         Tsplib    51        III       8.06      648.71    0.43      10        0         0         0         
6         Tsplib    51        IV        8.06      640.20    0.40      8         0         0         0         
7         Tsplib    52        I         64.03     11230.49  0.26      5         0         0         0         
7         Tsplib    52        II        7951.62   11455.74  0.28      1         0         0         1         
7         Tsplib    52        III       64.03     11225.77  0.39      7         0         0         2         
7         Tsplib    52        IV        64.03     11427.66  0.62      7         2         0         11        
8         Tsplib    76        I         6.71      847.99    0.46      12        0         0         0         
8         Tsplib    76        II        605.72    852.73    0.71      1         0         0         3         
8         Tsplib    76        III       6.71      847.65    0.58      13        0         0         1         
8         Tsplib    76        IV        5.39      822.46    0.89      14        0         0         0         
9         Tsplib    101       I         4.47      976.01    1.00      31        0         0         0         
9         Tsplib    101       II        681.47    990.14    1.03      1         0         0         0         
9         Tsplib    101       III       4.47      976.01    1.59      31        0         0         0         
9         Tsplib    101       IV        4.47      998.98    1.96      33        0         0         0         
1         Small     44        I         1.00      302.00    0.27      10        0         0         0         
1         Small     44        II        222.00    333.00    0.19      1         0         0         1         
1         Small     44        III       1.00      302.00    0.39      10        0         0         0         
1         Small     44        IV        1.00      319.00    0.26      2         0         0         0         
2         Small     42        I         2.00      282.00    0.18      2         0         0         0         
2         Small     42        II        193.00    282.00    0.26      1         0         0         1         
2         Small     42        III       2.00      282.00    0.29      2         0         0         0         
2         Small     42        IV        7.00      276.00    0.37      3         2         0         3         
3         Small     47        I         6.00      295.00    0.21      10        0         0         0         
3         Small     47        II        200.00    296.00    0.33      1         0         0         1         
3         Small     47        III       6.00      295.00    0.32      10        0         0         0         
3         Small     47        IV        7.00      297.00    0.54      8         0         0         0         
4         Small     50        I         1.00      289.00    0.26      5         0         0         0         
4         Small     50        II        196.00    297.00    0.11      1         0         0         0         
4         Small     50        III       1.00      284.00    0.53      4         0         0         3         
4         Small     50        IV        1.00      289.00    0.30      7         0         0         0         
5         Small     50        I         1.00      286.00    0.34      18        0         0         0         
5         Small     50        II        191.00    297.00    0.25      1         0         0         0         
5         Small     50        III       1.00      286.00    0.34      17        0         0         1         
5         Small     50        IV        1.00      286.00    0.32      13        0         0         4         
6         Small     41        I         3.00      309.00    0.20      10        0         0         0         
6         Small     41        II        223.00    322.00    0.24      1         0         0         1         
