seed  ins         mejor       pob       time      mejor_i   pob_i     mejor_iter  t_pob       
4     gr17        2760.00     2829.68   5.587     3029.00   3450.24   12          0.01        
1     gr17        2760.00     2830.30   5.595     2932.00   3501.26   5           0.01        
3     gr17        2760.00     2918.18   5.600     3089.00   3760.96   8           0.01        
2     gr17        3000.00     3027.04   5.641     3092.00   3690.36   3           0.01        
0     gr17        2991.00     3023.94   5.642     3035.00   3640.24   153         0.01        
5     gr17        2760.00     2791.38   5.645     3087.00   3663.36   12          0.01        
8     gr17        2760.00     2811.36   5.579     3009.00   3526.70   4           0.01        
9     gr17        2760.00     2836.14   5.624     3066.00   3640.70   2           0.01        
6     gr17        2760.00     2878.02   5.634     3087.00   3398.52   9           0.01        
7     gr17        2760.00     2823.62   5.685     2884.00   3415.22   2           0.01        
0     gr21        8371.00     8542.22   6.326     9937.00   11137.46  25          0.02        
1     gr21        8371.00     8523.90   6.334     9795.00   10768.86  24          0.01        
2     gr21        8433.00     8590.76   6.316     9937.00   10815.42  15          0.02        
5     gr21        8211.00     8519.20   6.250     9628.00   11024.46  25          0.02        
3     gr21        7788.00     8059.34   6.713     9628.00   10947.94  32          0.02        
4     gr21        8035.00     8238.96   6.781     9531.00   10583.14  32          0.01        
7     gr21        7788.00     8228.78   6.872     9628.00   10568.26  34          0.02        
6     gr21        7788.00     8158.44   6.880     9628.00   10553.00  53          0.02        
8     gr21        8431.00     8631.60   6.465     9937.00   11014.54  57          0.02        
9     gr21        8035.00     8363.18   6.685     9628.00   10915.60  21          0.01        
0     gr24        1867.00     1922.72   7.254     1975.00   2520.40   10          0.03        
1     gr24        1867.00     1925.82   7.282     1951.00   2293.28   3           0.02        
3     gr24        1867.00     1963.92   7.284     1951.00   2577.30   6           0.02        
2     gr24        1867.00     1901.82   7.288     1960.00   2589.56   6           0.02        
4     gr24        1867.00     1908.76   7.935     1975.00   2376.70   13          0.02        
5     gr24        1867.00     1883.02   8.124     1939.00   2691.78   9           0.02        
6     gr24        1867.00     1897.96   7.878     1975.00   2213.96   12          0.03        
7     gr24        1867.00     1894.36   7.881     1975.00   2242.78   12          0.03        
8     gr24        1867.00     1873.58   7.867     1975.00   2329.30   11          0.03        
9     gr24        1867.00     1913.82   7.837     1975.00   2307.14   9           0.03        
0     fri26       1302.00     1352.76   7.961     1339.00   1837.70   4           0.03        
1     fri26       1302.00     1317.14   8.013     1339.00   1577.50   5           0.03        
2     fri26       1302.00     1332.24   8.159     1337.00   1771.86   2           0.04        
3     fri26       1302.00     1308.56   8.255     1339.00   1791.84   4           0.03        
5     fri26       1302.00     1313.44   8.030     1339.00   1757.06   8           0.03        
4     fri26       1302.00     1337.06   8.110     1310.00   1643.24   2           0.03        
6     fri26       1302.00     1317.90   7.780     1339.00   1591.36   4           0.03        
7     fri26       1302.00     1334.58   7.854     1339.00   1536.58   1           0.02        
8     fri26       1302.00     1307.88   8.037     1302.00   1586.90   0           0.03        
9     fri26       1302.00     1336.50   8.092     1302.00   1566.04   0           0.03        
1     bays29      2991.00     3013.14   8.477     3190.00   4007.68   9           0.03        
0     bays29      2991.00     3064.34   8.622     3182.00   4340.10   14          0.04        
2     bays29      2991.00     3084.34   8.752     3365.00   4085.56   13          0.04        
3     bays29      2991.00     3057.68   8.751     3159.00   4107.78   4           0.03        
4     bays29      2991.00     3083.62   8.868     3132.00   3869.68   14          0.04        
5     bays29      2991.00     3052.04   8.868     3156.00   3907.26   23          0.05        
7     bays29      2991.00     3061.18   8.777     3230.00   3896.92   17          0.04        
6     bays29      2991.00     3074.08   9.019     3091.00   3792.12   12          0.03        
8     bays29      2991.00     3112.88   8.635     3084.00   3899.16   7           0.04        
9     bays29      2991.00     3072.62   8.601     3277.00   3794.78   21          0.04        
0     gr48        7594.00     7682.92   12.156    8305.00   10611.98  48          0.08        
1     gr48        7594.00     7809.02   12.513    8367.00   9840.40   18          0.08        
2     gr48        7594.00     7836.84   12.206    8729.00   11269.80  33          0.1         
3     gr48        7594.00     7778.90   12.194    8816.00   11084.04  44          0.13        
4     gr48        7594.00     7730.68   11.634    8341.00   10726.48  26          0.07        
5     gr48        7594.00     7963.06   11.648    8470.00   11235.18  27          0.09        
7     gr48        7583.00     7788.22   10.577    8562.00   9605.58   245         0.09        
6     gr48        7594.00     7735.00   11.473    8522.00   10381.66  21          0.08        
8     gr48        7594.00     7900.38   11.631    8757.00   9948.40   48          0.09        
9     gr48        7594.00     7771.06   11.610    8305.00   9514.20   29          0.08        
1     eil51       639.78      645.15    10.177    718.29    825.89    23          0.09        
0     eil51       639.78      654.47    10.253    718.78    950.65    26          0.09        
2     eil51       639.78      656.68    10.218    689.57    1056.51   42          0.08        
3     eil51       639.78      659.67    10.316    710.19    948.34    24          0.1         
4     eil51       639.78      650.32    10.365    675.89    854.37    31          0.09        
5     eil51       639.78      649.62    10.468    713.95    949.09    26          0.1         
6     eil51       639.78      652.04    10.374    702.19    875.75    10          0.13        
7     eil51       639.78      662.70    10.338    706.38    813.44    29          0.1         
8     eil51       639.78      657.06    10.165    734.38    841.30    32          0.1         
9     eil51       639.78      653.79    10.125    682.89    807.89    20          0.11        
0     berlin52    11259.14    11572.58  11.571    12918.14  16940.26  27          0.1         
1     berlin52    11259.14    11586.95  11.737    12914.87  14571.30  31          0.12        
3     berlin52    11218.12    11508.39  11.764    12490.41  16243.36  56          0.1         
2     berlin52    11259.14    11453.07  12.164    12401.90  18187.31  27          0.11        
4     berlin52    11259.14    11635.73  11.521    12475.46  15147.87  20          0.1         
5     berlin52    11259.14    11372.30  11.666    12665.14  17105.16  16          0.12        
7     berlin52    11218.12    11379.42  11.095    12490.41  14111.02  55          0.09        
6     berlin52    11259.14    11384.46  11.565    12145.90  15443.61  30          0.11        
8     berlin52    11259.14    11455.94  11.443    12858.14  14753.00  24          0.11        
9     berlin52    11259.14    11307.93  11.402    12401.90  13948.17  22          0.12        
0     eil76       818.94      840.28    14.530    929.94    1385.58   14          0.22        
1     eil76       818.94      833.59    15.129    922.94    1116.44   26          0.26        
2     eil76       818.94      842.95    14.936    897.88    1236.42   26          0.22        
3     eil76       818.94      852.78    14.891    877.94    1214.79   35          0.21        
4     eil76       818.94      824.69    15.106    903.28    1032.13   21          0.22        
5     eil76       818.94      841.72    14.908    901.94    1256.58   24          0.22        
6     eil76       818.94      841.99    14.402    901.94    1142.50   21          0.21        
7     eil76       818.94      851.22    14.256    928.94    1050.39   29          0.18        
8     eil76       818.94      829.88    14.207    902.94    1351.35   22          0.19        
9     eil76       818.94      861.18    14.336    914.94    1191.87   27          0.21        
0     eil101      950.74      990.83    17.814    1061.78   1696.05   57          0.33        
1     eil101      950.74      988.55    17.837    1061.78   1378.46   57          0.42        
2     eil101      950.74      959.38    17.692    1061.78   1567.89   67          0.31        
3     eil101      950.74      970.59    18.109    1061.78   1384.03   62          0.43        
4     eil101      950.74      983.84    18.081    1061.78   1403.72   42          0.4         
5     eil101      950.74      973.62    18.412    1061.78   1622.35   53          0.39        
6     eil101      950.74      962.72    15.603    1061.78   1377.34   41          0.35        
7     eil101      950.74      984.12    15.556    1057.71   1228.03   53          0.34        
8     eil101      950.74      983.95    11.840    1057.32   1210.47   61          0.32        
9     eil101      950.74      981.89    11.533    1061.78   1330.95   49          0.31
